,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
0,sadness,0.214,0.223,0.258,0.229,0.26,0.182,joy
1,sadness,0.218,0.212,0.278,0.225,0.247,0.197,sadness
2,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
3,joy,0.221,0.239,0.326,0.206,0.228,0.227,sadness
4,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
5,fear,0.199,0.195,0.228,0.221,0.201,0.176,sadness
6,anger,0.123,0.174,0.125,0.129,0.136,0.132,love
7,joy,0.225,0.24,0.291,0.221,0.253,0.239,sadness
8,joy,0.181,0.26,0.149,0.201,0.225,0.216,love
9,anger,0.195,0.21,0.25,0.199,0.214,0.184,sadness
10,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
11,sadness,0.195,0.207,0.202,0.229,0.193,0.167,surprise
12,fear,0.241,0.239,0.27,0.258,0.291,0.236,joy
13,joy,0.296,0.295,0.405,0.302,0.327,0.293,sadness
14,love,0.286,0.281,0.451,0.256,0.292,0.303,sadness
15,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
16,joy,0.296,0.261,0.482,0.264,0.292,0.285,sadness
17,sadness,0.295,0.248,0.434,0.269,0.287,0.269,sadness
18,anger,0.207,0.217,0.248,0.217,0.222,0.192,sadness
19,joy,0.23,0.216,0.324,0.224,0.247,0.21,sadness
20,sadness,0.257,0.251,0.397,0.231,0.257,0.259,sadness
21,joy,0.284,0.274,0.385,0.285,0.316,0.279,sadness
22,joy,0.211,0.222,0.235,0.222,0.215,0.191,sadness
23,sadness,0.247,0.232,0.346,0.236,0.263,0.227,sadness
24,sadness,0.14,0.214,0.149,0.147,0.156,0.15,love
25,fear,0.287,0.256,0.417,0.268,0.309,0.277,sadness
26,anger,0.274,0.198,0.258,0.283,0.231,0.182,surprise
27,sadness,0.194,0.241,0.193,0.221,0.219,0.199,love
28,fear,0.257,0.259,0.258,0.286,0.333,0.252,joy
29,anger,0.212,0.204,0.236,0.234,0.209,0.179,sadness
30,fear,0.281,0.275,0.389,0.271,0.313,0.291,sadness
31,anger,0.255,0.251,0.372,0.243,0.269,0.246,sadness
32,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
33,anger,0.22,0.213,0.285,0.224,0.243,0.202,sadness
34,sadness,0.191,0.212,0.224,0.204,0.238,0.172,joy
35,joy,0.173,0.197,0.174,0.188,0.208,0.178,joy
36,joy,0.22,0.218,0.31,0.207,0.231,0.207,sadness
37,sadness,0.287,0.265,0.446,0.262,0.291,0.286,sadness
38,joy,0.249,0.212,0.276,0.285,0.248,0.195,surprise
39,joy,0.188,0.216,0.219,0.205,0.206,0.177,sadness
40,anger,0.244,0.233,0.269,0.272,0.255,0.218,surprise
41,sadness,0.257,0.253,0.324,0.265,0.299,0.249,sadness
42,joy,0.267,0.248,0.391,0.259,0.29,0.247,sadness
43,sadness,0.263,0.243,0.29,0.309,0.296,0.226,surprise
44,joy,0.325,0.281,0.548,0.281,0.318,0.323,sadness
45,anger,0.157,0.213,0.161,0.168,0.18,0.173,love
46,joy,0.321,0.295,0.516,0.288,0.324,0.324,sadness
47,joy,0.242,0.224,0.329,0.228,0.25,0.221,sadness
48,fear,0.358,0.333,0.545,0.329,0.376,0.376,sadness
49,fear,0.265,0.257,0.334,0.269,0.271,0.238,sadness
50,sadness,0.259,0.26,0.258,0.288,0.333,0.254,joy
51,fear,0.135,0.192,0.138,0.143,0.152,0.146,love
52,joy,0.279,0.24,0.398,0.261,0.277,0.252,sadness
53,sadness,0.332,0.251,0.504,0.251,0.284,0.295,sadness
54,joy,0.216,0.218,0.295,0.213,0.233,0.206,sadness
55,sadness,0.178,0.228,0.209,0.185,0.198,0.185,love
56,sadness,0.29,0.27,0.391,0.288,0.311,0.279,sadness
57,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
58,sadness,0.201,0.195,0.213,0.211,0.206,0.162,sadness
59,anger,0.224,0.219,0.292,0.23,0.249,0.207,sadness
60,sadness,0.314,0.3,0.461,0.296,0.333,0.325,sadness
61,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
62,joy,0.254,0.25,0.348,0.248,0.278,0.257,sadness
63,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
64,sadness,0.248,0.228,0.295,0.272,0.25,0.212,sadness
65,surprise,0.263,0.26,0.38,0.249,0.276,0.269,sadness
66,sadness,0.229,0.238,0.282,0.239,0.264,0.224,sadness
67,anger,0.256,0.23,0.306,0.26,0.252,0.218,sadness
68,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
69,surprise,0.253,0.251,0.321,0.266,0.31,0.229,sadness
70,joy,0.233,0.238,0.332,0.225,0.253,0.226,sadness
71,love,0.187,0.207,0.228,0.194,0.211,0.176,sadness
72,surprise,0.244,0.204,0.258,0.256,0.246,0.182,sadness
73,joy,0.285,0.26,0.445,0.261,0.3,0.275,sadness
74,love,0.201,0.23,0.254,0.201,0.217,0.207,sadness
75,anger,0.228,0.231,0.307,0.211,0.232,0.22,sadness
76,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
77,sadness,0.204,0.22,0.241,0.21,0.226,0.209,sadness
78,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
79,love,0.236,0.198,0.25,0.248,0.238,0.176,sadness
80,joy,0.157,0.223,0.161,0.168,0.18,0.173,love
81,anger,0.247,0.246,0.296,0.25,0.255,0.222,sadness
82,sadness,0.266,0.235,0.297,0.293,0.284,0.211,sadness
83,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
84,sadness,0.123,0.169,0.125,0.129,0.136,0.132,love
85,sadness,0.27,0.267,0.346,0.251,0.28,0.271,sadness
86,joy,0.212,0.228,0.277,0.207,0.237,0.215,sadness
87,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
88,joy,0.248,0.251,0.335,0.249,0.266,0.24,sadness
89,sadness,0.161,0.203,0.18,0.171,0.187,0.157,love
90,joy,0.25,0.251,0.313,0.237,0.263,0.254,sadness
91,fear,0.248,0.239,0.355,0.241,0.258,0.238,sadness
92,anger,0.264,0.233,0.371,0.217,0.242,0.246,sadness
93,fear,0.2,0.219,0.255,0.203,0.215,0.197,sadness
94,anger,0.154,0.218,0.162,0.164,0.175,0.168,love
95,anger,0.278,0.294,0.412,0.254,0.289,0.297,sadness
96,love,0.181,0.214,0.223,0.184,0.195,0.18,sadness
97,sadness,0.199,0.22,0.253,0.201,0.213,0.196,sadness
98,anger,0.214,0.223,0.258,0.229,0.26,0.182,joy
99,sadness,0.206,0.216,0.243,0.218,0.217,0.192,sadness
100,sadness,0.252,0.243,0.345,0.247,0.279,0.241,sadness
101,sadness,0.238,0.236,0.29,0.257,0.293,0.206,joy
102,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
103,fear,0.258,0.243,0.377,0.247,0.276,0.248,sadness
104,anger,0.176,0.198,0.193,0.197,0.196,0.166,love
105,anger,0.143,0.21,0.15,0.151,0.16,0.154,love
106,joy,0.248,0.232,0.367,0.207,0.241,0.252,sadness
107,joy,0.287,0.241,0.325,0.293,0.288,0.241,sadness
108,fear,0.236,0.235,0.31,0.227,0.24,0.226,sadness
109,sadness,0.353,0.291,0.582,0.29,0.331,0.342,sadness
