,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
0,sadness,0.395,0.296,0.501,0.303,0.352,0.36,sadness
1,sadness,0.193,0.221,0.231,0.2,0.217,0.189,sadness
2,love,0.182,0.22,0.209,0.194,0.215,0.172,love
3,anger,0.298,0.271,0.414,0.281,0.319,0.311,sadness
4,joy,0.28,0.268,0.445,0.249,0.284,0.296,sadness
5,joy,0.247,0.233,0.287,0.287,0.273,0.203,sadness
6,joy,0.201,0.195,0.219,0.206,0.194,0.168,sadness
7,joy,0.218,0.212,0.278,0.225,0.247,0.197,sadness
8,joy,0.226,0.226,0.295,0.232,0.252,0.209,sadness
9,sadness,0.124,0.132,0.0,0.159,0.183,0.192,fear
10,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
11,joy,0.216,0.229,0.31,0.204,0.223,0.219,sadness
12,sadness,0.177,0.233,0.138,0.197,0.221,0.213,love
13,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
14,sadness,0.187,0.216,0.234,0.189,0.201,0.185,sadness
15,joy,0.307,0.258,0.415,0.309,0.303,0.284,sadness
16,sadness,0.236,0.24,0.304,0.245,0.269,0.216,sadness
17,anger,0.196,0.207,0.248,0.2,0.217,0.179,sadness
18,love,0.266,0.251,0.386,0.245,0.264,0.258,sadness
19,joy,0.238,0.257,0.351,0.22,0.247,0.252,sadness
20,fear,0.205,0.207,0.224,0.223,0.218,0.172,sadness
21,sadness,0.17,0.215,0.174,0.178,0.177,0.162,love
22,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
23,sadness,0.254,0.23,0.287,0.278,0.259,0.206,sadness
24,sadness,0.273,0.287,0.321,0.285,0.314,0.286,sadness
25,sadness,0.306,0.282,0.448,0.279,0.312,0.304,sadness
26,sadness,0.285,0.26,0.445,0.261,0.3,0.275,sadness
27,joy,0.231,0.211,0.267,0.257,0.254,0.189,sadness
28,sadness,0.28,0.234,0.407,0.237,0.261,0.256,sadness
29,sadness,0.216,0.224,0.27,0.226,0.237,0.192,sadness
30,love,0.266,0.243,0.356,0.255,0.266,0.238,sadness
31,sadness,0.291,0.212,0.276,0.302,0.248,0.195,surprise
32,joy,0.28,0.271,0.437,0.235,0.286,0.306,sadness
33,sadness,0.239,0.224,0.239,0.25,0.247,0.209,surprise
34,sadness,0.309,0.283,0.476,0.287,0.322,0.316,sadness
35,joy,0.22,0.223,0.311,0.212,0.229,0.217,sadness
36,sadness,0.348,0.279,0.588,0.263,0.321,0.354,sadness
37,sadness,0.345,0.293,0.61,0.282,0.328,0.355,sadness
38,anger,0.181,0.22,0.212,0.19,0.205,0.181,love
39,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
40,love,0.17,0.207,0.183,0.178,0.192,0.181,love
41,sadness,0.218,0.212,0.278,0.225,0.247,0.197,sadness
42,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
43,sadness,0.244,0.207,0.264,0.281,0.246,0.187,surprise
44,anger,0.248,0.219,0.278,0.274,0.264,0.197,sadness
45,sadness,0.208,0.22,0.256,0.216,0.227,0.201,sadness
46,sadness,0.27,0.212,0.276,0.32,0.248,0.195,surprise
47,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
48,love,0.229,0.225,0.252,0.248,0.245,0.203,sadness
49,sadness,0.231,0.218,0.293,0.233,0.236,0.21,sadness
50,sadness,0.18,0.213,0.193,0.197,0.203,0.179,love
51,joy,0.274,0.27,0.411,0.259,0.282,0.266,sadness
52,joy,0.274,0.25,0.409,0.247,0.29,0.271,sadness
53,sadness,0.249,0.254,0.361,0.236,0.259,0.25,sadness
54,joy,0.229,0.229,0.297,0.219,0.223,0.215,sadness
55,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
56,anger,0.192,0.221,0.216,0.202,0.221,0.194,love
57,sadness,0.173,0.212,0.2,0.179,0.19,0.178,love
58,sadness,0.199,0.223,0.251,0.193,0.213,0.209,sadness
59,love,0.236,0.218,0.29,0.246,0.238,0.206,sadness
60,love,0.272,0.247,0.417,0.25,0.276,0.269,sadness
61,joy,0.179,0.219,0.208,0.185,0.198,0.185,love
62,sadness,0.244,0.226,0.352,0.237,0.265,0.223,sadness
63,joy,0.18,0.192,0.219,0.186,0.203,0.168,sadness
64,joy,0.257,0.253,0.325,0.261,0.276,0.247,sadness
65,sadness,0.172,0.221,0.186,0.188,0.186,0.168,love
66,sadness,0.244,0.226,0.352,0.237,0.265,0.223,sadness
67,love,0.261,0.246,0.328,0.267,0.275,0.234,sadness
68,fear,0.255,0.236,0.37,0.247,0.276,0.234,sadness
69,sadness,0.244,0.228,0.297,0.275,0.25,0.211,sadness
70,joy,0.136,0.193,0.139,0.144,0.153,0.147,love
71,joy,0.294,0.265,0.426,0.294,0.295,0.276,sadness
72,joy,0.265,0.253,0.368,0.267,0.314,0.241,sadness
73,fear,0.299,0.258,0.309,0.313,0.302,0.26,surprise
74,love,0.245,0.246,0.321,0.251,0.274,0.229,sadness
75,joy,0.213,0.222,0.287,0.211,0.234,0.202,sadness
76,sadness,0.283,0.251,0.42,0.26,0.296,0.262,sadness
77,anger,0.303,0.262,0.476,0.253,0.285,0.291,sadness
78,sadness,0.244,0.226,0.352,0.237,0.265,0.223,sadness
79,sadness,0.118,0.174,0.12,0.124,0.13,0.126,love
80,sadness,0.349,0.314,0.563,0.315,0.356,0.355,sadness
